date,startPrice,lowPrice,highPrice,endPrice
20130927,103.5,102.0,103.5,103.0
20130930,100.5,100.0,102.0,100.5
20131001,100.5,100.5,102.5,101.5
20131002,103.5,102.0,103.5,103.0
20131003,103.5,103.0,106.0,105.0
20131004,104.5,103.5,105.0,104.0
20131007,103.5,102.0,104.0,103.0
20131008,103.5,103.0,105.5,105.0
20131009,104.0,103.0,105.5,105.0
20131011,105.0,105.0,107.5,106.5
20131014,106.5,105.0,106.5,105.0
20131015,106.5,106.0,107.0,107.0
20131016,108.0,106.0,108.0,106.0
20131017,107.5,107.0,108.0,107.0
20131018,108.5,108.5,110.0,110.0
20131021,111.0,109.5,111.5,110.0
20131022,110.0,109.5,111.5,111.5
20131023,111.0,110.0,111.5,111.0
20131024,109.0,108.5,110.0,110.0
20131025,108.5,106.5,109.0,107.0
20131028,108.0,107.5,109.5,109.5
20131029,108.5,108.0,109.5,109.5
20131030,109.0,109.0,110.0,110.0
20131031,108.5,108.0,109.5,109.5
20131101,110.5,108.5,110.5,109.5
20131104,108.0,108.0,109.0,109.0
20131105,108.5,106.5,109.0,106.5
20131106,106.5,106.5,107.5,107.0
20131107,107.0,106.0,107.5,107.0
20131108,105.0,105.0,106.5,106.0
20131111,105.0,104.5,106.0,104.5
20131112,106.0,104.5,106.0,105.0
20131113,105.0,103.0,105.0,103.0
20131114,104.0,103.5,104.5,103.5
20131115,103.5,103.5,104.5,104.0
20131118,104.5,104.0,105.0,104.0
20131119,104.5,104.0,105.5,105.0
20131120,104.0,102.5,104.0,103.0
20131121,102.0,100.5,103.0,101.0
20131122,100.0,100.0,101.5,100.0
20131125,101.0,101.0,102.5,101.0
20131126,102.0,101.5,105.0,103.5
20131127,105.0,104.5,105.5,105.0
20131128,105.0,104.5,105.5,105.0
20131129,104.5,104.0,105.0,105.0
20131202,105.0,104.0,105.5,104.5
20131203,104.0,103.5,105.0,104.0
20131204,103.5,103.5,105.5,105.0
20131205,105.0,103.5,105.0,104.0
20131206,103.0,103.0,104.5,103.0
20131209,104.0,104.0,105.0,105.0
20131210,104.5,104.0,105.0,104.0
20131211,103.5,103.5,105.0,105.0
20131212,104.5,103.0,104.5,103.0
20131213,102.5,102.5,103.5,102.5
20131216,102.5,102.0,103.0,102.0
20131217,103.0,103.0,104.5,103.5
20131218,102.5,101.0,103.0,101.0
20131219,102.0,101.5,103.0,102.5
20131220,101.5,101.5,103.5,102.0
20131223,103.0,103.0,104.5,104.0
20131224,104.0,103.0,104.0,103.0
20131225,102.5,102.5,103.5,103.0
20131226,103.0,103.0,104.0,104.0
20131227,103.5,103.0,104.5,104.5
20131230,104.0,104.0,106.0,106.0
20131231,105.5,105.0,106.0,105.5
20140102,105.0,103.5,105.5,104.5
20140103,103.0,102.0,103.0,102.5
20140106,102.0,102.0,103.0,102.5
20140107,102.5,102.0,103.0,102.0
20140108,103.0,102.5,104.5,104.0
20140109,102.5,100.5,103.0,101.0
20140110,102.0,101.5,102.5,102.0
20140113,103.0,102.5,103.5,103.0
20140114,102.5,102.0,103.5,103.5
20140115,104.0,104.0,106.0,105.0
20140116,106.0,106.0,107.5,107.0
20140117,108.0,107.0,108.5,107.5
20140120,107.0,107.0,108.5,107.5
20140121,108.5,106.0,108.5,106.5
20140122,106.0,106.0,107.5,107.5
20140123,108.5,107.5,108.5,107.5
20140124,107.0,107.0,108.5,108.0
20140127,106.0,104.0,106.5,105.0
20140205,102.0,100.5,102.0,100.5
20140206,101.0,101.0,103.0,102.0
20140207,103.5,103.0,104.5,104.0
20140210,104.0,103.0,104.5,103.0
20140211,104.5,104.0,105.0,104.5
20140212,105.0,104.5,105.5,105.0
20140213,105.0,105.0,106.0,105.0
20140214,106.5,106.5,107.5,107.5
20140217,108.0,107.5,108.5,108.5
20140218,108.5,107.5,108.5,108.0
20140219,108.0,107.0,108.0,108.0
20140220,106.5,106.0,107.0,106.5
20140221,107.0,107.0,107.5,107.5
20140224,107.5,106.0,108.0,107.0
20140225,107.5,106.5,108.0,108.0
20140226,107.5,107.0,108.0,107.5
20140227,107.5,107.5,108.0,108.0
20140303,108.0,106.5,108.0,108.0
20140304,108.0,107.5,108.0,107.5
20140305,108.5,108.5,110.0,110.0
20140306,110.0,110.0,113.5,113.0
20140307,114.0,113.5,115.0,114.5
20140310,114.5,112.5,114.5,113.0
20140311,113.5,113.5,114.5,114.0
20140312,112.5,112.0,113.0,113.0
20140313,116.5,115.5,117.5,116.5
20140314,115.0,114.0,115.5,115.0
20140317,114.5,113.0,115.0,114.0
20140318,114.5,113.5,115.0,114.5
20140319,114.5,113.5,115.0,114.5
20140320,113.0,112.0,113.5,112.0
20140321,114.0,112.0,114.0,112.5
20140324,111.5,111.5,112.5,112.5
20140325,111.5,111.5,113.5,113.5
20140326,115.5,114.5,116.0,115.5
20140327,114.5,114.0,116.0,116.0
20140328,116.0,115.5,117.5,117.5
20140331,118.0,116.5,118.5,118.5
20140401,119.0,118.5,119.5,119.5
20140402,120.5,119.0,121.0,120.0
20140403,118.5,117.5,119.0,118.5
20140407,117.5,116.5,118.0,117.5
20140408,117.0,117.0,119.5,119.0
20140409,119.5,119.0,120.0,119.0
20140410,119.0,118.5,119.5,119.5
20140411,118.5,118.0,120.0,120.0
20140414,120.0,120.0,121.0,120.5
20140415,121.5,121.0,122.5,122.5
20140416,121.5,121.0,122.5,121.0
20140417,120.5,119.0,121.5,120.0
20140418,122.5,121.0,123.0,123.0
20140421,122.0,121.0,122.0,121.5
20140422,121.0,120.5,122.5,121.5
20140423,123.0,120.5,123.0,121.0
20140424,121.0,120.0,121.0,121.0
20140425,121.0,118.0,121.0,118.5
20140428,118.5,117.5,120.0,119.0
20140429,120.5,119.0,121.0,120.5
20140430,120.0,117.0,120.5,118.5
20140502,119.0,117.0,119.5,118.0
20140505,117.5,116.0,118.0,117.0
20140506,117.0,116.5,119.0,118.0
20140507,118.0,117.5,119.0,118.5
20140508,119.5,119.0,120.0,119.5
20140509,120.0,119.0,120.0,120.0
20140512,119.5,117.5,120.0,118.5
20140513,120.0,119.5,121.0,120.5
20140514,121.0,120.5,122.0,122.0
20140515,121.0,120.5,122.0,122.0
20140516,122.0,121.0,123.0,122.0
20140519,122.0,121.0,122.5,121.0
20140520,122.0,121.0,122.0,121.0
20140521,122.0,120.5,122.0,120.5
20140522,121.5,121.0,122.0,122.0
20140523,121.0,121.0,122.5,122.0
20140526,123.0,122.0,123.5,123.0
20140527,122.5,122.5,124.0,123.5
20140528,124.0,122.5,124.0,124.0
20140529,123.5,121.5,124.0,122.0
20140530,122.0,119.5,122.5,119.5
20140603,120.0,120.0,122.5,122.5
20140604,123.5,123.0,124.0,123.5
20140605,123.0,121.5,123.5,123.0
20140606,123.5,122.0,123.5,122.5
20140609,122.5,122.5,123.5,123.0
20140610,123.0,122.5,124.5,124.5
20140611,124.0,123.5,125.0,125.0
20140612,124.0,123.0,124.0,123.5
20140613,123.0,122.5,123.5,123.0
20140616,122.5,122.5,124.0,124.0
20140617,124.0,123.0,125.0,125.0
20140618,125.0,124.0,126.5,125.5
20140619,124.5,124.5,126.0,126.0
20140620,126.5,124.0,127.0,124.5
20140623,125.0,123.0,125.5,123.0
20140624,123.0,122.0,123.5,123.0
20140625,123.0,123.0,124.5,123.5
20140626,124.5,123.5,125.0,124.5
20140627,125.0,124.0,126.5,125.5
20140630,126.0,125.0,127.0,126.5
20140701,126.5,126.0,128.5,128.0
20140702,129.5,129.0,132.5,132.5
20140703,131.5,130.5,135.0,134.5
20140704,133.5,132.0,136.0,135.0
20140707,134.5,132.5,136.0,136.0
20140708,135.5,134.0,136.0,134.5
20140709,133.5,133.5,135.0,134.0
20140710,134.5,134.5,136.0,134.5
20140711,136.0,135.5,138.0,136.5
20140714,134.5,132.5,134.5,132.5
20140715,133.0,132.5,134.0,133.0
20140716,133.0,130.0,133.5,130.5
20140717,125.0,123.0,125.5,124.5
20140718,121.5,121.5,124.0,123.5
20140721,124.0,122.5,124.5,123.5
20140722,123.5,122.5,125.0,124.5
20140724,124.5,124.0,125.0,125.0
20140725,124.5,122.5,125.0,123.0
20140728,122.0,121.0,122.5,121.5
20140729,122.5,122.0,124.0,124.0
20140730,123.5,123.0,125.0,124.5
20140731,124.0,121.0,124.0,121.0
20140801,120.0,119.5,121.0,120.0
20140804,120.0,120.0,123.5,123.5
20140805,122.5,119.5,122.5,119.5
20140806,119.0,119.0,121.5,120.5
20140807,120.5,119.5,121.5,121.5
20140808,120.5,119.5,121.0,120.5
20140811,120.0,119.5,121.0,120.5
20140812,121.0,120.5,122.0,121.5
20140813,121.0,120.5,123.5,122.5
20140814,123.5,123.0,124.0,124.0
20140815,124.5,123.0,125.0,124.0
20140818,124.0,122.5,124.0,123.0
20140819,124.0,123.5,125.0,124.0
20140820,125.0,124.5,125.5,125.5
20140821,126.0,124.0,126.0,124.5
20140822,124.5,123.5,126.0,125.5
20140825,125.5,125.0,126.0,125.0
20140826,125.0,124.0,125.5,124.5
20140827,125.5,124.5,126.0,125.5
20140828,126.0,124.5,126.0,125.0
20140829,124.5,124.0,125.0,124.0
20140901,125.0,125.0,128.5,128.5
20140902,128.0,125.5,128.0,126.0
20140903,127.0,125.5,128.0,128.0
20140904,128.0,126.0,128.0,127.5
20140905,128.5,125.5,128.5,127.0
20140909,127.5,126.5,127.5,127.0
20140910,126.0,124.0,126.0,125.0
20140911,126.0,125.0,126.0,125.0
20140912,124.5,123.0,125.0,123.0
20140915,122.5,122.0,123.5,123.5
20140916,123.0,122.0,123.0,122.5
20140917,123.5,123.0,125.0,124.5
20140918,124.5,123.5,125.0,125.0
20140919,125.5,125.0,126.0,125.0
20140922,124.0,122.0,124.0,122.0
20140923,123.0,122.0,123.5,122.5
20140924,122.0,122.0,124.0,123.0
20140925,123.0,121.5,124.0,122.0
20140926,121.0,120.5,121.5,121.0
20140929,122.0,120.0,122.0,120.5
20140930,120.0,119.0,121.0,120.0
20141001,120.0,120.0,122.0,121.5
20141002,121.0,120.5,122.5,121.0
20141003,122.5,122.0,125.0,124.5
20141006,125.0,124.0,126.0,126.0
20141007,125.0,123.5,125.5,125.0
20141008,123.5,122.5,125.0,122.5
20141009,124.0,123.5,125.0,125.0
20141013,119.0,118.0,121.5,120.5
20141014,120.0,119.5,121.5,121.0
20141015,121.5,121.0,123.0,121.5
20141016,121.5,120.0,124.0,121.5
20141017,125.0,123.5,125.5,123.5
20141020,125.0,124.5,126.0,126.0
20141021,126.0,124.5,126.0,125.0
20141022,127.5,127.5,129.0,129.0
20141023,128.0,127.5,128.5,127.5
20141024,127.0,125.0,127.5,125.5
20141027,126.5,126.5,128.0,128.0
20141028,129.0,127.5,129.5,128.0
20141029,129.0,128.0,129.5,129.0
20141030,128.5,127.0,129.0,128.5
20141031,128.0,127.5,130.5,130.5
20141103,132.0,130.5,132.5,131.0
20141104,132.0,131.0,132.0,132.0
20141105,131.5,131.0,132.0,132.0
20141106,132.5,131.5,132.5,132.0
20141107,131.5,130.5,131.5,131.0
20141110,132.5,132.0,134.5,134.5
20141111,135.0,133.0,135.0,134.0
20141112,134.5,131.5,134.5,132.0
20141113,133.5,132.5,134.5,134.0
20141114,134.0,133.5,135.0,135.0
20141117,135.0,132.5,135.5,133.0
20141118,134.0,131.0,134.5,131.5
20141119,133.0,132.5,136.5,136.0
20141120,137.5,137.0,139.0,139.0
20141121,139.5,137.5,139.5,138.5
20141124,140.0,138.0,140.5,138.5
20141125,138.5,138.5,140.0,139.0
20141126,138.5,138.0,139.0,139.0
20141127,140.0,140.0,142.0,140.0
20141128,139.0,139.0,141.5,141.5
20141201,139.0,138.5,142.0,140.0
20141202,139.5,137.5,139.5,137.5
20141203,137.5,136.5,139.0,138.0
20141204,139.0,138.5,140.0,139.0
20141205,138.5,137.0,139.5,137.5
20141208,138.0,137.0,138.5,138.0
20141209,138.0,137.5,139.0,138.0
20141210,138.0,136.0,139.0,136.0
20141211,135.0,134.5,136.0,134.5
20141212,135.0,134.5,136.0,135.0
20141215,134.5,134.5,136.5,136.0
20141216,134.5,133.0,135.5,133.0
20141217,133.0,130.0,133.0,130.5
20141218,132.0,131.0,133.0,131.5
20141219,134.5,134.0,138.0,138.0
20141222,137.5,137.0,140.0,138.5
20141223,139.0,137.0,140.0,137.5
20141224,136.0,136.0,138.0,138.0
20141225,137.0,137.0,138.0,137.5
20141226,138.0,137.0,139.0,139.0
20141227,139.0,137.5,139.0,138.5
20141229,138.0,138.0,141.0,141.0
20141230,141.0,139.0,141.5,140.0
20141231,139.0,139.0,141.0,141.0
20150105,140.5,137.5,140.5,139.5
20150106,137.5,133.0,137.5,133.5
20150107,133.5,133.5,135.0,134.0
20150108,136.5,136.0,138.0,138.0
20150109,135.0,133.0,135.5,134.0
20150112,132.5,132.0,133.5,132.0
20150113,131.0,130.5,133.0,132.5
20150114,132.5,130.0,133.0,130.0
20150115,131.5,131.5,133.0,131.5
20150116,140.0,136.0,140.0,137.0
20150119,138.5,137.5,139.5,139.0
20150120,139.0,137.5,139.0,138.0
20150121,139.5,139.5,141.0,141.0
20150122,141.5,139.5,142.0,140.0
20150123,142.5,142.5,145.0,145.0
20150126,145.5,143.5,145.5,145.0
20150127,145.5,144.5,147.0,147.0
20150128,146.5,145.5,147.0,146.5
20150129,144.0,143.0,145.0,143.5
20150130,145.0,141.0,145.5,141.0
20150202,140.5,140.5,143.0,142.5
20150203,143.0,142.0,144.5,144.5
20150204,144.5,144.0,146.5,146.0
20150205,145.5,143.5,146.0,145.5
20150206,145.5,143.0,145.5,143.0
20150209,143.0,141.5,143.5,142.0
20150210,142.0,141.5,143.0,142.5
20150211,146.0,146.0,149.0,148.0
20150212,149.5,147.5,149.5,148.5
20150213,148.5,148.0,150.0,148.5
20150224,149.0,148.5,152.0,151.0
20150225,152.5,152.5,154.5,154.5
20150226,153.5,150.5,154.0,150.5
20150302,151.5,148.5,153.0,149.0
20150303,150.0,148.5,151.0,150.5
20150304,150.0,149.0,151.5,150.5
20150305,150.0,148.5,151.0,150.0
20150306,149.0,148.5,149.5,149.0
20150309,147.5,145.0,147.5,145.5
20150310,145.0,144.0,145.0,144.0
20150311,143.5,143.0,148.0,146.0
20150312,147.0,146.5,148.5,148.0
20150313,148.0,147.0,149.5,149.0
20150316,149.0,146.0,149.5,146.0
20150317,148.5,148.5,150.0,149.0
20150318,151.0,150.0,154.0,153.5
20150319,152.5,152.5,155.0,154.0
20150320,151.5,151.5,154.0,154.0
20150323,154.0,152.5,154.0,153.5
20150324,153.5,151.5,153.5,151.5
20150325,152.0,150.5,152.5,151.0
20150326,145.5,144.5,147.0,145.5
20150327,144.0,142.5,145.5,142.5
20150330,142.5,142.0,144.0,142.5
20150331,144.0,143.0,145.5,145.5
20150401,145.0,143.5,145.0,144.0
20150402,145.0,144.5,148.0,147.0
20150407,146.5,145.0,147.5,146.0
20150408,145.5,143.0,146.0,143.0
20150409,144.0,143.0,145.5,143.0
20150410,146.0,145.0,147.0,147.0
20150413,146.5,146.0,147.5,147.0
20150414,145.0,143.5,145.5,144.0
20150415,143.5,141.5,144.5,143.0
20150416,145.0,144.5,147.0,147.0
20150417,143.0,142.5,144.0,142.5
20150420,142.0,141.5,144.0,143.0
20150421,142.0,141.5,143.5,142.5
20150422,143.5,143.0,145.0,143.5
20150423,145.5,145.0,147.0,147.0
20150424,149.0,148.5,152.5,152.5
20150427,153.0,150.0,153.0,151.5
20150428,153.5,150.5,153.5,151.5
20150429,150.0,148.0,151.0,148.5
20150430,147.0,146.5,148.5,147.0
20150504,148.5,146.0,148.5,147.5
20150505,147.5,146.0,148.0,147.0
20150506,145.5,145.5,148.0,147.5
20150507,146.0,146.0,147.5,146.5
20150508,146.0,146.0,147.5,146.5
20150511,149.0,147.0,149.0,148.5
20150512,147.0,147.0,148.5,147.5
20150513,147.5,147.0,149.0,148.0
20150514,148.0,146.0,148.5,146.0
20150515,147.0,145.0,147.0,146.5
20150518,147.0,145.0,147.0,146.5
20150519,145.5,145.0,147.5,146.5
20150520,146.5,146.0,147.0,146.5
20150521,146.0,144.5,146.5,145.5
20150522,146.0,145.0,147.0,145.5
20150525,146.5,145.5,147.5,147.5
20150526,148.5,146.5,148.5,146.5
20150527,145.5,145.0,147.0,145.0
20150528,147.0,146.0,147.5,147.0
20150529,147.0,145.5,147.5,146.0
20150601,145.5,144.0,146.0,145.0
20150602,144.5,143.5,144.5,144.0
20150603,143.5,143.0,144.5,143.0
20150604,142.0,140.0,142.5,141.0
20150605,139.5,139.0,140.5,140.0
20150608,139.5,138.5,140.0,138.5
20150609,138.5,138.0,140.0,139.0
20150610,141.0,139.5,141.5,139.5
20150611,141.0,141.0,144.0,143.5
20150612,144.0,142.5,144.5,144.5
20150615,144.5,142.5,144.5,143.0
20150616,143.0,141.0,143.0,142.0
20150617,143.0,142.0,143.5,142.5
20150618,142.0,142.0,143.0,142.0
20150622,142.0,142.0,143.5,142.0
20150623,143.0,142.5,145.0,144.5
20150624,144.5,143.5,145.0,145.0
20150625,145.0,145.0,147.0,146.5
20150626,147.0,145.5,147.5,146.0
20150629,140.5,138.5,141.0,138.5
20150630,139.0,138.5,140.5,140.5
20150701,140.0,139.0,142.5,141.0
20150702,140.5,140.5,142.0,141.5
20150703,141.5,140.0,142.5,142.5
20150706,141.0,140.5,141.5,140.5
20150707,141.0,140.5,142.0,140.5
20150708,140.5,138.0,141.0,138.0
20150709,134.0,134.0,138.0,136.5
20150713,137.0,137.0,139.5,138.5
20150714,139.5,138.0,140.5,138.5
20150715,139.0,138.0,139.5,138.5
20150716,140.0,135.5,140.0,136.5
20150717,138.0,138.0,140.0,140.0
20150720,141.5,138.5,142.0,139.0
20150721,141.0,139.5,141.5,140.5
20150722,139.0,138.0,139.5,139.0
20150723,137.0,136.0,137.5,136.0
20150724,138.0,136.0,138.0,137.0
20150727,135.0,134.0,135.5,134.0
20150728,135.0,134.0,136.5,134.0
20150729,135.0,134.5,136.0,135.5
20150730,136.0,136.0,139.0,138.5
20150731,140.5,137.5,140.5,139.5
20150803,138.5,134.5,138.5,134.5
20150804,135.0,134.5,136.5,136.5
20150805,135.5,134.0,135.5,134.0
20150806,136.0,132.0,136.0,134.0
20150807,133.0,131.5,133.5,133.0
20150810,131.0,125.5,131.0,129.0
20150811,133.5,130.5,133.5,130.5
20150812,129.5,127.5,130.0,128.5
20150813,129.0,127.5,130.0,128.0
20150814,128.0,125.0,128.5,126.0
20150817,125.5,123.0,125.5,124.0
20150818,125.0,125.0,126.5,126.0
20150819,127.5,124.0,127.5,125.0
20150820,124.5,123.5,126.0,126.0
20150821,123.0,121.0,124.5,121.0
20150824,120.0,112.5,121.0,115.0
20150825,118.0,117.5,124.0,123.5
20150826,121.0,119.5,124.5,122.5
20150827,125.0,122.0,125.0,124.0
20150828,127.0,124.5,127.0,125.0
20150831,126.0,123.5,129.0,129.0
20150901,127.5,124.0,127.5,124.0
20150902,123.0,123.0,127.0,125.5
20150903,127.5,125.0,127.5,127.0
20150904,126.5,123.5,127.0,125.0
20150907,124.5,122.0,126.0,122.5
20150908,122.5,122.0,123.5,123.0
20150909,126.5,126.5,129.0,129.0
20150910,127.0,125.0,128.0,125.0
20150911,125.5,124.0,127.5,127.5
20150914,128.0,126.0,129.0,127.5
20150915,127.5,125.5,128.0,126.0
20150916,128.0,127.5,130.0,129.5
20150917,130.5,130.0,131.5,131.0
20150918,129.5,129.0,131.5,131.5
20150921,130.0,128.5,130.0,129.5
20150922,130.0,128.5,130.0,129.0
20150923,127.0,124.5,127.5,124.5
20150924,127.0,125.5,128.0,127.0
20150925,127.0,125.0,127.5,127.0
20150930,128.0,127.0,131.0,130.0
20151001,131.0,129.5,134.0,133.5
20151002,132.5,131.5,132.5,132.0
20151005,133.0,131.5,133.5,132.5
20151006,135.0,132.5,135.5,133.0
20151007,133.5,133.0,135.0,135.0
20151008,137.0,135.0,137.0,136.0
20151012,137.0,136.5,139.0,138.5
20151013,138.5,136.0,138.5,137.5
20151014,136.5,136.0,137.5,136.5
20151015,139.0,139.0,141.0,140.0
20151016,137.0,136.0,137.5,137.5
20151019,138.5,137.0,139.0,138.0
20151020,139.0,137.5,139.0,139.0
20151021,139.5,137.5,140.0,138.5
20151022,138.0,137.0,138.5,137.5
20151023,140.0,139.0,140.5,140.0
20151026,140.5,139.0,140.5,140.0
20151027,138.5,137.5,140.0,139.0
20151028,137.0,137.0,139.0,138.0
20151029,139.0,136.5,139.5,136.5
20151030,137.0,136.0,137.5,136.5
20151102,138.5,135.5,138.5,137.5
20151103,138.5,138.0,140.0,139.5
20151104,141.5,141.0,144.5,144.5
