date,startPrice,lowPrice,highPrice,endPrice
20130628,54.4,54.3,55.1,55.1
20130701,54.8,54.8,55.7,55.6
20130702,55.65,55.45,55.75,55.5
20130703,55.2,54.85,55.4,54.85
20130704,54.9,54.8,55.15,54.95
20130705,55.25,55.2,56.05,56.05
20130708,56.05,54.95,56.05,55.0
20130709,55.0,54.95,55.7,55.65
20130710,55.75,55.65,56.3,55.8
20130711,56.75,56.7,57.4,57.2
20130712,57.2,57.1,57.4,57.35
20130715,57.35,57.1,57.7,57.5
20130716,57.5,57.35,57.6,57.5
20130717,57.4,57.35,57.75,57.6
20130718,57.6,57.1,57.65,57.2
20130719,56.9,55.75,56.9,55.95
20130722,56.15,56.1,56.4,56.15
20130723,56.5,56.5,57.2,57.05
20130724,56.8,56.8,57.15,56.9
20130725,56.8,56.5,57.15,57.0
20130726,57.0,56.7,57.4,56.9
20130729,56.7,56.25,56.85,56.5
20130730,56.75,56.5,57.15,56.95
20130731,56.95,56.55,56.95,56.6
20130801,56.55,56.05,56.65,56.2
20130802,56.6,56.35,57.0,56.55
20130805,56.5,56.25,56.8,56.7
20130806,56.4,55.75,56.4,55.9
20130807,55.55,55.1,55.55,55.1
20130808,55.0,54.8,55.1,54.9
20130809,54.9,54.65,55.1,54.85
20130812,55.0,54.7,55.05,55.0
20130813,55.35,55.3,55.55,55.55
20130814,55.55,55.1,55.55,55.4
20130815,54.85,54.5,55.05,55.0
20130816,54.65,54.65,55.45,55.25
20130819,55.05,54.85,55.1,55.1
20130820,54.85,54.5,55.15,54.6
20130822,54.3,53.85,54.35,54.15
20130823,54.5,54.5,55.0,54.85
20130826,55.0,54.75,55.2,55.1
20130827,55.0,54.6,55.0,54.6
20130828,54.35,54.3,54.75,54.75
20130829,54.85,54.85,55.6,55.5
20130830,55.6,55.4,55.85,55.85
20130902,55.95,55.9,56.4,56.3
20130903,56.6,56.4,56.7,56.65
20130904,56.5,56.25,56.6,56.55
20130905,56.7,56.55,56.95,56.9
20130906,56.85,56.85,57.05,57.0
20130909,57.0,56.7,57.3,57.2
20130910,57.35,57.15,57.6,57.35
20130911,57.5,57.1,57.5,57.5
20130912,57.4,57.3,57.7,57.55
20130913,57.5,57.1,57.6,57.1
20130914,57.15,57.05,57.25,57.1
20130916,57.45,57.45,57.95,57.8
20130917,57.5,57.5,57.75,57.75
20130918,57.9,57.55,58.0,57.55
20130923,57.55,57.5,58.15,58.0
20130924,58.0,57.75,58.1,58.05
20130925,58.0,57.6,58.0,57.8
20130926,57.7,57.2,57.8,57.25
20130927,57.4,57.35,57.55,57.4
20130930,57.0,56.75,57.3,57.15
20131001,57.0,57.0,57.3,57.15
20131002,57.5,57.25,57.5,57.35
20131003,57.5,57.45,58.8,58.55
20131004,58.5,58.25,58.55,58.45
20131007,58.15,57.85,58.15,57.9
20131008,57.85,57.8,58.45,58.35
20131009,58.1,58.0,58.35,58.2
20131011,58.85,58.4,58.95,58.45
20131014,58.4,57.95,58.4,58.0
20131015,58.45,58.3,58.6,58.5
20131016,58.45,58.25,58.6,58.25
20131017,58.65,58.45,58.85,58.55
20131018,58.65,58.65,59.1,59.05
20131021,59.05,58.85,59.15,59.0
20131022,58.8,58.6,59.1,59.0
20131023,59.1,58.6,59.1,58.7
20131024,57.7,57.15,57.7,57.55
20131025,57.35,56.85,57.35,57.1
20131028,57.15,57.1,57.65,57.5
20131029,57.45,57.3,57.8,57.75
20131030,57.8,57.65,57.9,57.9
20131031,57.85,57.6,58.05,57.9
20131101,58.0,57.45,58.1,57.6
20131104,57.4,57.1,57.4,57.35
20131105,57.25,56.75,57.35,56.8
20131106,56.8,56.6,56.9,56.8
20131107,56.85,56.5,56.85,56.65
20131108,56.6,56.35,56.65,56.45
20131111,56.45,56.2,56.5,56.3
20131112,56.6,56.2,56.6,56.5
20131113,56.25,55.7,56.3,55.75
20131114,56.0,55.65,56.1,55.9
20131115,56.1,55.9,56.35,56.15
20131118,56.35,56.2,56.5,56.45
20131119,56.55,56.55,56.85,56.8
20131120,56.65,56.35,56.7,56.45
20131121,56.1,55.4,56.1,55.45
20131122,55.5,55.5,55.7,55.5
20131125,56.15,56.15,56.5,56.25
20131126,56.0,56.0,56.9,56.7
20131127,56.7,56.65,57.05,57.0
20131128,57.35,57.2,57.45,57.35
20131129,57.35,57.25,57.7,57.55
20131202,57.6,57.35,57.7,57.45
20131203,57.35,57.15,57.5,57.5
20131204,57.25,57.2,57.65,57.45
20131205,57.45,57.0,57.5,57.1
20131206,57.05,56.9,57.4,57.15
20131209,57.55,57.55,57.95,57.65
20131210,57.55,57.55,57.9,57.8
20131211,57.95,57.65,58.3,57.85
20131212,57.6,57.2,57.6,57.4
20131213,57.1,57.05,57.4,57.35
20131216,57.25,56.7,57.25,56.9
20131217,57.15,57.1,57.3,57.2
20131218,57.2,56.85,57.2,57.0
20131219,57.4,57.15,57.5,57.35
20131220,57.35,57.2,57.55,57.45
20131223,57.55,57.55,58.0,57.85
20131224,57.85,57.7,57.9,57.8
20131225,57.9,57.75,57.95,57.85
20131226,57.85,57.8,57.95,57.85
20131227,57.8,57.8,58.4,58.3
20131230,58.35,58.35,58.95,58.8
20131231,59.05,58.7,59.05,58.7
20140102,58.7,58.35,58.75,58.55
20140103,58.45,57.7,58.45,57.85
20140106,57.75,57.55,57.95,57.7
20140107,57.75,57.7,57.9,57.7
20140108,57.7,57.7,57.95,57.8
20140109,57.65,57.4,57.8,57.55
20140110,57.5,57.5,57.65,57.55
20140113,58.0,57.8,58.2,57.9
20140114,57.7,57.6,57.85,57.8
20140115,57.95,57.95,58.45,58.4
20140116,58.5,58.5,58.75,58.55
20140117,58.6,58.3,58.7,58.65
20140120,58.4,58.4,58.8,58.8
20140121,58.75,58.5,58.85,58.55
20140122,58.45,58.35,58.65,58.65
20140123,58.6,58.35,58.75,58.5
20140124,58.3,58.3,58.8,58.65
20140127,58.1,57.45,58.2,57.6
20140205,56.4,55.6,56.4,55.8
20140206,55.95,55.8,56.2,56.0
20140207,56.4,56.3,56.7,56.6
20140210,56.9,56.6,56.9,56.6
20140211,56.6,56.6,56.95,56.95
20140212,57.15,57.15,57.55,57.55
20140213,57.45,57.35,57.55,57.4
20140214,57.7,57.7,58.2,57.95
20140217,58.1,57.95,58.25,57.95
20140218,57.95,57.8,58.15,58.15
20140219,58.1,58.05,58.2,58.15
20140220,58.05,57.6,58.05,57.65
20140221,58.4,58.2,58.45,58.2
20140224,58.4,57.8,58.45,57.9
20140225,58.25,57.95,58.25,58.15
20140226,58.0,57.95,58.5,58.4
20140227,58.3,58.3,58.45,58.3
20140303,57.8,57.5,58.15,57.95
20140304,57.9,57.7,58.0,57.7
20140305,58.2,58.2,58.45,58.3
20140306,58.35,58.35,59.2,59.15
20140307,59.3,59.3,59.8,59.4
20140310,59.3,58.95,59.4,59.05
20140311,59.25,59.15,59.45,59.35
20140312,58.85,58.75,59.0,58.8
20140313,59.25,59.25,59.8,59.75
20140314,59.15,59.1,59.3,59.15
20140317,59.15,58.9,59.2,59.05
20140318,59.4,59.2,59.5,59.4
20140319,59.4,58.95,59.45,59.25
20140320,58.7,58.3,58.7,58.5
20140321,58.65,58.4,58.65,58.5
20140324,58.45,58.25,58.65,58.65
20140325,58.5,58.5,59.15,59.15
20140326,59.45,59.35,59.7,59.7
20140327,59.5,59.45,59.85,59.8
20140328,59.85,59.8,60.1,59.9
20140331,60.05,59.9,60.15,60.1
20140401,60.25,60.2,60.6,60.6
20140402,60.8,60.8,61.15,60.8
20140403,60.8,60.65,60.95,60.65
20140407,60.4,60.3,60.5,60.5
20140408,60.45,60.45,60.9,60.8
20140409,60.8,60.8,61.1,61.0
20140410,61.25,60.9,61.3,61.2
20140411,60.8,60.8,61.15,61.15
20140414,61.1,60.9,61.2,61.05
20140415,61.2,61.2,61.45,61.35
20140416,61.35,61.1,61.5,61.3
20140417,61.3,61.1,61.4,61.15
20140418,61.75,61.5,61.9,61.55
20140421,61.45,61.45,61.65,61.55
20140422,61.55,61.55,61.95,61.75
20140423,61.85,61.5,62.05,61.65
20140424,61.7,61.6,61.8,61.75
20140425,61.65,60.6,61.8,60.7
20140428,60.3,60.3,61.5,61.25
20140429,61.25,61.1,61.5,61.35
20140430,61.4,60.8,61.45,61.0
20140502,61.15,61.15,61.65,61.3
20140505,61.55,61.0,61.6,61.2
20140506,61.5,61.1,61.75,61.55
20140507,61.5,61.2,61.6,61.4
20140508,61.6,61.4,61.85,61.85
20140509,61.7,61.45,61.85,61.45
20140512,61.5,61.1,61.5,61.15
20140513,61.6,61.35,61.75,61.45
20140514,61.6,61.45,61.8,61.8
20140515,61.75,61.55,61.85,61.75
20140516,61.65,61.4,61.85,61.85
20140519,61.85,61.8,62.0,61.85
20140520,61.9,61.9,62.3,62.1
20140521,62.0,61.75,62.2,61.8
20140522,62.0,61.95,62.65,62.65
20140523,62.85,62.65,62.9,62.75
20140526,62.85,62.85,63.1,63.05
20140527,63.05,62.95,63.2,63.1
20140528,63.15,63.15,63.8,63.7
20140529,63.7,63.4,63.7,63.4
20140530,63.4,63.1,63.45,63.1
20140603,63.15,62.8,63.45,63.15
20140604,63.4,63.3,63.55,63.4
20140605,63.3,63.1,63.4,63.4
20140606,63.65,63.4,63.75,63.55
20140609,63.6,63.6,63.85,63.8
20140610,63.85,63.85,64.3,64.2
20140611,64.2,64.05,64.25,64.15
20140612,64.0,63.9,64.1,64.0
20140613,63.9,63.7,63.9,63.85
20140616,63.85,63.6,64.0,63.9
20140617,63.9,63.85,64.45,64.35
20140618,64.4,64.3,64.8,64.5
20140619,64.65,64.55,65.05,64.95
20140620,64.95,64.7,65.1,64.75
20140623,64.8,64.6,65.0,64.7
20140624,64.85,64.7,65.05,64.8
20140625,64.65,64.6,64.8,64.65
20140626,64.75,64.75,65.4,65.35
20140627,65.35,64.5,65.35,65.35
20140630,65.3,65.2,66.0,65.95
20140701,65.95,65.85,66.75,66.55
20140702,66.8,66.65,67.55,67.1
20140703,67.1,66.9,67.8,67.7
20140704,67.8,67.35,67.9,67.7
20140707,67.5,67.3,67.7,67.6
20140708,67.8,67.6,67.9,67.75
20140709,67.65,67.5,67.85,67.85
20140710,67.8,67.8,68.45,68.35
20140711,68.35,68.15,68.7,68.3
20140714,68.25,68.25,68.8,68.7
20140715,68.95,68.75,69.05,68.95
20140716,68.95,68.1,69.0,68.35
20140717,67.95,67.3,68.0,67.5
20140718,67.05,67.0,67.6,67.5
20140721,67.75,67.5,67.95,67.5
20140722,67.7,67.5,68.2,68.1
20140724,68.3,68.1,68.4,68.4
20140725,68.4,67.45,68.4,67.65
20140728,67.45,67.3,67.8,67.5
20140729,67.75,67.2,67.95,67.45
20140730,67.45,67.45,67.95,67.85
20140731,67.85,66.6,67.85,66.75
20140801,65.95,65.9,66.3,66.25
20140804,66.2,66.1,66.7,66.6
20140805,66.4,65.1,66.4,65.25
20140806,65.3,65.05,65.75,65.7
20140807,65.75,65.4,65.9,65.7
20140808,65.45,65.05,65.7,65.7
20140811,66.0,65.75,66.15,66.05
20140812,66.0,65.85,66.3,66.1
20140813,66.15,66.05,66.75,66.75
20140814,67.0,66.95,67.25,67.1
20140815,67.1,66.75,67.25,67.1
20140818,67.1,66.6,67.1,66.9
20140819,67.3,67.0,67.75,67.75
20140820,67.7,67.7,68.05,68.0
20140821,68.0,67.8,68.1,67.9
20140822,68.1,68.1,68.95,68.75
20140825,68.75,68.6,68.9,68.65
20140826,68.6,68.55,68.8,68.6
20140827,68.95,68.95,69.4,69.25
20140828,69.25,69.2,69.45,69.35
20140829,69.05,68.85,69.3,69.2
20140901,69.25,69.25,69.95,69.8
20140902,69.7,68.6,69.7,68.75
20140903,68.9,68.85,69.45,69.25
20140904,69.0,68.8,69.15,69.0
20140905,69.3,68.65,69.3,69.0
20140909,69.4,69.25,69.5,69.25
20140910,68.95,68.05,68.95,68.65
20140911,68.7,68.4,68.7,68.4
20140912,68.4,67.6,68.4,67.75
20140915,67.15,67.15,67.75,67.75
20140916,67.65,67.15,67.65,67.2
20140917,67.5,67.45,68.2,67.7
20140918,67.7,67.6,68.05,67.85
20140919,68.2,67.85,68.25,68.0
20140922,67.35,66.55,67.35,66.95
20140923,66.9,66.65,67.0,66.8
20140924,66.55,66.3,66.8,66.55
20140925,66.7,65.7,66.85,65.95
20140926,65.5,65.25,65.85,65.6
20140929,65.65,65.2,65.7,65.4
20140930,65.3,64.65,65.65,65.3
20141001,65.05,64.85,65.65,65.5
20141002,65.0,64.9,65.75,65.5
20141003,65.8,65.6,66.7,66.7
20141006,66.65,66.15,66.7,66.65
20141007,66.25,65.7,66.25,66.1
20141008,65.8,65.7,66.05,65.7
20141009,66.1,65.7,66.45,66.0
20141013,64.15,63.8,64.55,64.0
20141014,64.0,64.0,64.6,64.55
20141015,64.45,63.95,64.8,64.1
20141016,63.65,63.25,64.35,64.0
20141017,64.25,63.35,64.4,63.35
20141020,64.25,63.9,64.6,64.6
20141021,64.4,64.2,64.55,64.3
20141022,65.1,65.0,65.45,65.3
20141023,65.3,65.0,65.3,65.05
20141024,63.85,62.8,63.85,63.05
20141027,63.4,63.0,63.45,63.25
20141028,64.0,64.0,64.35,64.35
20141029,64.6,64.5,65.0,65.0
20141030,64.85,64.55,64.95,64.8
20141031,65.0,64.7,65.3,65.3
20141103,65.3,65.3,65.9,65.6
20141104,65.75,65.55,66.05,65.65
20141105,65.8,65.35,65.85,65.5
20141106,65.55,64.95,65.7,65.1
20141107,65.0,64.7,65.25,65.2
20141110,65.4,65.25,66.3,66.15
20141111,66.25,65.95,66.35,65.95
20141112,65.75,64.9,65.85,65.0
20141113,65.0,65.0,65.65,65.65
20141114,65.3,65.3,65.8,65.7
20141117,66.05,64.8,66.1,65.1
20141118,65.3,64.8,65.6,64.9
20141119,65.15,65.15,66.1,65.85
20141120,66.05,66.05,66.7,66.6
20141121,66.6,66.45,66.8,66.65
20141124,66.9,66.75,67.2,66.8
20141125,66.65,66.45,67.05,66.85
20141126,66.75,66.65,66.9,66.85
20141127,67.15,67.15,67.85,67.5
20141128,67.55,67.35,67.7,67.5
20141201,66.3,66.15,67.45,66.8
20141202,66.35,65.65,66.5,65.8
20141203,65.8,65.7,67.0,66.85
20141204,67.25,67.1,67.45,67.1
20141205,67.1,66.75,67.1,66.85
20141208,67.05,66.35,67.05,66.35
20141209,66.25,66.0,66.3,66.2
20141210,65.95,65.15,66.15,65.3
20141211,65.05,64.7,65.35,65.25
20141212,65.25,65.15,65.5,65.3
20141215,64.75,64.5,65.1,65.1
20141216,64.8,64.55,65.0,64.55
20141217,64.55,63.4,64.55,63.55
20141218,63.95,63.65,64.1,63.7
20141219,64.7,64.6,65.3,65.2
20141222,65.35,65.3,66.0,66.0
20141223,66.15,65.75,66.3,65.8
20141224,65.9,65.85,66.4,66.3
20141225,66.35,66.15,66.4,66.3
20141226,66.35,66.2,66.5,66.45
20141227,66.75,66.45,66.75,66.6
20141229,66.6,66.55,67.3,67.2
20141230,67.15,66.85,67.45,66.85
20141231,66.8,66.6,67.0,66.85
20150105,66.4,66.0,66.75,66.55
20150106,65.75,64.75,65.75,64.9
20150107,64.7,64.7,65.25,65.0
20150108,65.5,65.5,66.6,66.5
20150109,66.9,66.05,66.95,66.15
20150112,65.8,65.65,66.15,65.75
20150113,65.6,65.4,66.4,65.95
20150114,66.0,65.4,66.05,65.6
20150115,65.65,65.35,65.95,65.8
20150116,66.25,65.35,66.4,65.5
20150119,66.3,66.05,66.75,66.25
20150120,66.5,66.35,66.9,66.75
20150121,67.2,67.0,67.3,67.25
20150122,67.5,67.45,67.9,67.6
20150123,68.25,68.25,68.7,68.7
20150126,68.55,68.45,68.85,68.7
20150127,69.0,68.8,69.25,69.15
20150128,68.8,68.8,69.2,69.15
20150129,69.05,68.15,69.05,68.3
20150130,68.6,68.0,68.6,68.0
20150202,68.2,67.9,68.35,68.15
20150203,68.35,68.1,68.85,68.65
20150204,69.2,69.05,69.5,69.4
20150205,69.05,68.8,69.25,69.1
20150206,69.1,68.65,69.2,68.75
20150209,68.75,68.25,68.75,68.5
20150210,68.45,68.2,68.5,68.25
20150211,68.7,68.7,69.25,69.0
20150212,69.0,68.8,69.2,69.0
20150213,69.35,69.35,69.65,69.45
20150224,69.95,69.95,70.45,70.25
20150225,70.7,70.55,70.9,70.8
20150226,70.55,70.05,70.65,70.3
20150302,70.3,69.75,70.55,70.0
20150303,70.05,69.5,70.1,69.9
20150304,69.55,69.5,70.05,69.95
20150305,69.95,69.35,70.0,69.7
20150306,69.55,69.3,69.9,69.8
20150309,69.45,68.9,69.5,69.1
20150310,69.0,68.6,69.05,68.95
20150311,68.35,68.3,69.15,69.05
20150312,68.85,68.8,69.65,69.65
20150313,69.65,69.45,69.75,69.45
20150316,69.35,68.85,69.35,68.9
20150317,69.2,69.0,69.75,69.15
20150318,69.2,69.2,70.15,69.9
20150319,70.5,70.25,70.9,70.65
20150320,70.65,70.4,70.65,70.55
20150323,70.55,70.45,70.9,70.75
20150324,70.55,70.35,70.85,70.5
20150325,70.5,70.1,70.6,70.25
20150326,69.4,69.15,69.7,69.4
20150327,69.4,68.65,69.4,68.75
20150330,68.75,68.55,68.9,68.8
20150331,69.0,68.8,69.25,69.05
20150401,68.7,68.5,68.85,68.65
20150402,68.9,68.9,69.75,69.5
20150407,69.55,69.35,69.7,69.6
20150408,69.6,68.85,69.6,69.0
20150409,69.0,68.95,69.85,69.1
20150410,69.7,69.45,69.8,69.65
20150413,69.9,69.65,69.95,69.85
20150414,69.85,69.5,69.85,69.5
20150415,69.25,68.4,69.5,68.65
20150416,68.95,68.9,69.7,69.7
20150417,69.55,68.9,69.55,69.05
20150420,68.7,68.55,69.15,68.95
20150421,69.05,68.85,69.3,68.95
20150422,69.3,69.25,69.8,69.65
20150423,70.2,70.15,71.5,71.5
20150424,71.7,71.7,72.85,72.2
20150427,73.0,72.6,73.3,72.75
20150428,72.85,72.35,73.1,72.6
20150429,72.5,71.6,72.7,71.8
20150430,71.6,71.15,71.8,71.45
20150504,71.45,70.85,71.65,71.6
20150505,71.4,70.9,71.4,71.2
20150506,70.8,70.5,71.4,71.3
20150507,70.8,70.15,70.8,70.45
20150508,70.45,70.45,70.65,70.5
20150511,71.0,70.3,71.2,70.85
20150512,70.6,70.55,70.85,70.7
20150513,70.7,70.7,71.2,71.1
20150514,70.85,70.0,70.95,70.1
20150515,70.3,69.7,70.35,70.0
20150518,70.05,70.0,70.3,70.25
20150519,70.4,70.4,71.45,71.3
20150520,71.25,70.8,71.25,70.8
20150521,70.15,69.75,70.2,70.15
20150522,70.2,70.2,70.95,70.7
20150525,70.45,70.3,70.95,70.7
20150526,71.2,70.8,71.6,71.0
20150527,70.85,70.7,71.3,71.15
20150528,71.75,71.25,71.9,71.5
20150529,71.7,71.05,71.7,71.1
20150601,71.1,70.25,71.15,70.5
20150602,70.45,70.0,70.5,70.4
20150603,70.3,69.9,70.4,69.95
20150604,69.8,68.35,69.9,68.6
20150605,68.5,68.2,68.6,68.45
20150608,68.3,68.0,69.05,68.9
20150609,68.5,68.0,68.6,68.35
20150610,68.55,68.45,68.9,68.65
20150611,68.8,68.4,68.9,68.85
20150612,68.9,68.45,69.0,68.8
20150615,68.8,68.5,69.0,68.65
20150616,68.65,68.05,68.65,68.2
20150617,68.2,68.2,68.75,68.5
20150618,68.45,68.2,68.55,68.4
20150622,68.75,68.75,69.4,69.35
20150623,69.55,69.35,69.85,69.55
20150624,69.6,69.4,69.7,69.65
20150625,70.0,70.0,70.65,70.45
20150626,70.45,70.15,70.45,70.45
20150629,69.35,68.75,69.6,68.8
20150630,68.8,68.8,69.4,69.4
20150701,69.4,69.25,70.3,70.05
20150702,70.2,69.85,70.25,70.1
20150703,70.0,69.25,70.2,70.1
20150706,69.55,69.2,70.05,69.3
20150707,69.65,69.45,70.1,69.6
20150708,69.2,67.45,69.2,67.5
20150709,66.8,66.1,67.35,67.1
20150713,68.0,67.2,68.1,68.1
20150714,68.3,68.05,68.7,68.1
20150715,68.3,68.0,68.65,68.25
20150716,68.6,68.2,68.95,68.6
20150717,68.35,68.3,68.65,68.5
20150720,69.0,67.8,69.2,68.0
20150721,68.35,68.0,68.65,68.65
20150722,68.2,67.7,68.3,67.8
20150723,67.5,66.85,67.85,67.15
20150724,67.05,66.5,67.25,66.75
20150727,66.4,65.55,66.55,65.8
20150728,65.75,65.5,66.3,65.85
20150729,65.9,65.1,65.9,65.4
20150730,65.6,65.55,66.55,66.5
20150731,66.5,65.8,66.55,66.15
20150803,65.9,64.9,65.9,65.25
20150804,65.5,65.0,66.0,65.3
20150805,65.55,65.3,66.0,65.7
20150806,66.0,64.55,66.05,65.0
20150807,64.5,64.2,65.0,64.7
20150810,64.6,64.0,64.75,64.55
20150811,65.3,64.4,65.8,64.55
20150812,64.25,63.0,64.45,63.45
20150813,63.45,63.35,63.9,63.55
20150814,63.45,63.15,63.75,63.3
20150817,63.3,62.7,63.3,62.9
20150818,63.0,62.45,63.3,62.55
20150819,62.4,61.3,62.5,61.6
20150820,61.25,60.95,61.85,61.4
20150821,60.6,59.8,60.75,59.8
20150824,59.1,55.4,59.1,57.5
20150825,57.5,57.5,60.0,60.0
20150826,59.3,58.65,60.5,60.35
20150827,60.6,60.0,60.65,60.15
20150828,61.0,61.0,61.9,61.8
20150831,61.3,61.2,62.35,62.3
20150901,61.9,61.5,62.6,61.75
20150902,61.1,60.95,62.3,62.1
20150903,62.35,61.6,62.4,62.15
20150904,62.15,61.35,62.55,61.35
20150907,61.3,61.1,62.3,61.25
20150908,61.5,61.1,61.65,61.45
20150909,62.65,62.65,64.15,64.15
20150910,63.8,63.15,63.8,63.45
20150911,63.3,63.05,63.7,63.5
20150914,63.9,63.25,64.0,63.65
20150915,63.75,63.05,63.85,63.15
20150916,63.65,63.4,64.0,63.9
20150917,64.5,64.5,65.15,65.0
20150918,65.0,64.55,65.0,64.85
20150921,64.05,63.2,64.1,63.45
20150922,63.55,63.55,63.95,63.8
20150923,63.2,62.2,63.2,62.35
20150924,62.55,61.9,62.85,62.0
20150925,62.15,61.6,62.35,62.25
20150930,61.45,61.45,62.6,62.4
20151001,62.6,62.2,63.7,63.6
20151002,63.35,63.1,63.6,63.25
20151005,63.8,63.25,64.0,63.4
20151006,64.15,63.85,64.7,63.9
20151007,63.9,63.9,64.85,64.85
20151008,65.1,64.6,65.3,64.7
20151012,65.05,65.05,65.9,65.55
20151013,65.6,65.15,65.65,65.3
20151014,65.3,64.95,65.3,65.05
20151015,65.65,65.65,66.35,66.0
20151016,65.95,65.6,66.0,65.75
20151019,66.0,65.7,66.2,65.95
20151020,66.0,65.8,66.1,65.95
20151021,66.1,65.4,66.15,65.5
20151022,65.3,65.25,65.6,65.5
20151023,66.2,65.85,66.5,65.9
20151026,64.5,64.45,64.85,64.55
20151027,64.5,63.95,64.55,64.2
20151028,64.2,63.6,64.25,63.75
20151029,64.1,63.1,64.3,63.3
20151030,63.3,62.8,63.45,63.2
20151102,63.1,62.6,63.4,63.3
20151103,63.8,63.8,64.4,64.3
20151104,64.75,64.7,65.6,65.55
